Rank,name,school,espn_id,photo_url,summary,year,size,weight,speed,fantasyMultiplier,nfl_team,draft_round,draft_pick,pos
356,Tanner Arkin,Illinois,4683308,,"Tanner Arkin (6’5/245 est.) contributed as a rotational tight end for Illinois in 2025, showing receptions in seam and red-zone roles with reliable hands and blocking effort on short-yardage plays. Route nuance and leaping at the catch point appeared in limited production. Developmental in-line/move tight end with receiving traits and every-down value. Blocking technique and anchor remain inconsistent against power edges; height advantage is limited in contested situations; vertical speed to stretch seams is modest. Day 3 projection (Round 4-6) in the 2026 NFL Draft with upside as rotational TE2/TE3 if blocking hand placement is refined and strength is added.",Senior,6'3,262,4.88,1.2,,,,
357,Mo Westmoreland,Tulane,5082288,,"Maurice ""Mo"" Westmoreland is a high-motor edge rusher who established himself as a dominant force in Conference USA before transferring to Tulane for the 2025 season. Standing 6'2"" and 250 lbs, Westmoreland is characterized by a relentless motor and natural pass-rushing instincts, evidenced by his 15.5 career sacks at UTEP. His primary strengths include his versatility to play as a stand-up outside linebacker and his proven production as a back-to-back First-Team All-CUSA selection. However, scouts cite his lack of elite size as a weakness, which can make it difficult for him to anchor in a traditional three-point stance against larger tackles. Projected as a Day 3 selection (Round 5-6), his stock depends on his 2026 pre-draft testing.",Senior,6'2,250,,0.5,,,,
358,Amari Jackson,Boston College,4838539,,"Amari Jackson is an aggressive, press-man specialist who recently transferred to Maryland after a productive career at Boston College. His primary strength lies in his elite competitiveness and physical nature; he thrives in the contact window, using a powerful upper body to disrupt receivers at the line of scrimmage. Jackson demonstrates excellent downhill triggers and instincts in zone coverage, making him a reliable tackler and a constant threat to tunnel screens. However, his draft potential—currently projected as a Day 3/Scheme Specific prospect—is tempered by below-average length and a history of playing on his heels. Scouts also note concerns regarding his recovery from a 2024 ACL injury, though his high football IQ and leadership remain significant assets for a 2026 NFL Draft profile.",Senior,5'11,190,,0.25,,,,
359,Maverick McIvor,Western Kentucky,4427966,,"Maverick McIvor is a 6'2"", 210-lb quarterback who recently capped off a prolific collegiate career at Western Kentucky. A quintessential ""gunslinger,"" McIvor is a high-volume pocket passer who thrived in Air Raid systems, most notably during a standout 2024 season at Abilene Christian where he threw for 3,828 yards and 30 touchdowns. In 2025, he led the Hilltoppers to a New Orleans Bowl victory, earning Bowl MVP honors despite a mid-season shoulder injury that limited him to eight games. Scouts admire his arm talent, touch, and ability to manage the blitz, though his older age (25) and limited mobility are potential draft hurdles. He finished his final season with a 67% completion rate, proving to be a reliable, battle-tested leader for the next level.",Graduated,6'2,209,4.94,1.6,,,,
360,Devin Mockobee,Purdue,4686065,,"Devin Mockobee is a 6'0"", 202-lb senior running back at Purdue who transitioned from a walk-on to one of the most productive rushers in program history. A high-IQ ""one-cut"" runner, Mockobee is lauded for his elite vision and ability to navigate through traffic in both zone and gap schemes. Before a season-ending ankle injury in late 2025, he tallied 521 rushing yards and four touchdowns, averaging 4.2 yards per carry while contributing significantly as a receiver with 215 yards. Scouts value his reliable ball security and versatility as a third-down outlet, though he lacks elite top-end breakaway speed. Projected as a Day 3 selection for the 2026 NFL Draft, he offers high-floor potential as a dependable rotational back.
",Senior,5'11,202,4.78,1.4,,,,
361,Devonte Ross,Penn State,4709678,,"Devonte Ross is a dynamic, undersized playmaker known for his game-breaking speed and versatility. After a breakout 2024 season at Troy where he set a school record with 229 receiving yards in a single game and earned first-team All-Sun Belt honors, he transferred to Penn State for his final eligibility year. Measuring 5'11"" and roughly 170 pounds, Ross is a vertical threat who excels at getting behind defenses, though his slight frame can struggle with the physicality of Power Conference defensive backs. He is equally dangerous as a return specialist, having recorded a 77-yard punt return touchdown. While his route running and catch radius are areas for growth, his elite acceleration makes him a constant threat for explosive plays.",Senior,5'9,162,4.45,1.4,,,,
362,Jimmori Robinson,West Virginia,4879213,,"Jimmori Robinson is a physically gifted edge rusher who transferred to West Virginia after a prolific tenure at UTSA. Measuring 6'4"" and 262 lbs, Robinson’s primary strength is his explosive backfield disruption, highlighted by a 2024 season where he recorded 10.5 sacks and a school-record 5.5 tackles for loss in a single game. His length and ""virtuoso"" pass-rushing instincts make him a constant threat to opposing quarterbacks. However, his limited starting experience (13 starts in 43 games) and the need to adjust his conditioning to a higher level of competition are noted weaknesses. Currently projected as a late-round flyer (Round 6-7) or priority free agent, his draft value depends on his 2026 pre-draft measurements and consistency.",Senior,6'4,261,4.75,0.5,,,,
363,Rohan Jones,Arkansas,5083509,,"Rohan Jones is a prototypical modern-day tight end who combines elite athleticism with a physical edge. Standing 6'3"" and weighing 242 pounds, the Montreal native took a unique path to the SEC, with standout stops at Maine and Montana State. He is a dangerous vertical threat, finishing the 2025 season with a remarkable 27.3 yards per reception and an exceptional PFF receiving grade. Jones excels at creating mismatches using wide receiver-like speed—reportedly in the mid-4.4 range—and high-pointing the ball with a 66.7% contested catch rate. While he is highly effective as a ""move"" tight end, scouts also praise his willingness to engage as a lead blocker in the run game.",Senior,6'2,238,4.75,1.2,,,,
364,Trinidad Chambliss,Mississippi,4911529,,"Trinidad Chambliss (6’1/200) stands as the most debated signal-caller in the 2026 cycle following a historic playoff run that nearly saw him return to Oxford for another season. After leading Ole Miss to the CFP Semifinals with 3,937 passing yards and 30 total touchdowns, Chambliss initially sought a sixth year of eligibility. However, following the NCAA's denial on January 9, 2026—and despite an ongoing legal battle for an injunction—he is currently projected as a top-three quarterback for the 2026 NFL Draft. Scouts rave about his ""Russell Wilson-style"" dual-threat utility and elite 66.1% completion rate against SEC defenses. While smaller in frame, his ""ice-water"" poise in the Fiesta Bowl has scouts viewing him as a legitimate first-round talent.",Senior,6'1,200,4.45,1.6,,,,
365,Terry Webb,,,,,,,,,,,,,
366,Curtis Allen,Virginia Union,,https://vuusports.com/sports/football/roster/curtis-allen/4818,"Curtis Allen (6’2/215) is a physically imposing running back who dominated the 2025 season, earning the Harlon Hill Trophy and Walter Camp DII Player of the Year honors. Known as ""The Quiet Storm,"" Allen combines elite vision, patience, and power to turn routine plays into explosive gains, evidenced by his record-breaking 2,409 rushing yards and 30 touchdowns. Scouts view him as a ""D2 Derrick Henry"" due to his ability to break tackles and maintain breakaway speed, highlighted by multiple 80-plus yard runs. While he transitioned from a supporting role to a national standout, his consistency—rushing for over 100 yards in every game—demonstrates a high floor. His rare blend of size and production makes him a premier small-school prospect.
",,5'11,227,4.90,,,,,
367,Blake Cotton,,,,,,,,,,,,,
368,Drew Stevens,Iowa,4902525,,"Drew Stevens (6’0/190 est.) started as Iowa’s kicker in 2025, showing reliable accuracy on field goals, touch on kickoffs, and consistency in big moments. Developmental specialist with starter traits if leg strength and range are refined. Weaknesses include occasional misses from distance or in adverse weather; kickoff placement and hang time need improvement; limited experience in high-stakes scenarios. Day 3/UDFA projection in the 2026 NFL Draft with upside as depth kicker or special teams contributor if consistency and leg power improve.",Senior,6'1,205,,0.4,,,,
